image_name,Comment-fa
1484584782.jpg,مردی با کمک چوب در حال پیاده روی است
1484584782.jpg,مردی که در امتداد یک مسیر پیاده روی می کند
1484711469.jpg,یک محل کار بزرگ با نرده ها و تیرهای زرد ، یک کارگر را با لباس آبی که در وسط قرار دارد نزدیک یک توده بزرگ خاک احاطه کرده است
1484711469.jpg,کارگران ساختمانی در حال کار بر روی یک پروژه ساختمانی هستند
1484711469.jpg,حفاری بزرگی در یک شهر در حال انجام است
1484711469.jpg,مردان در یک سایت ساختمانی کار می کنند
1484711469.jpg,کارگران در یک سایت ساختمانی
1484815652.jpg,چهار زن جوان در اطراف پیشخوان آشپزخانه که در پیش زمینه آن یک بشقاب براونی قرار دارد
1484815652.jpg,گروهی از زنان که ظاهراً ناراضی هستند ، در آشپزخانه ای نشسته اند و مشغول گفتگو هستند
1484815652.jpg,چهار خانم در پیشخوان آشپزخانه برای مهمانی با هم غذا می گیرند
1484815652.jpg,چهار زن در یک آشپزخانه پشت بشقاب براونی ایستاده اند
1484815652.jpg,چهار دختر در آشپزخانه ای نزدیک یک بشقاب براونی
148512773.jpg,چند نفر روی صخره هایی مشرف به آب پایین می نشینند
148512773.jpg,دو نفر روی صخره ای مشرف به رودخانه نشسته اند
148512773.jpg,دو نفر بالای صخره مشرف به رودخانه نشسته اند
148512773.jpg,دو نفر روی صخره های بزرگ کنار رودخانه نشسته اند
148512773.jpg,یک زن و شوهر از لحظه ای آرام در کنار رودخانه لذت می برند
1486273777.jpg,مردی با تی شرت و شلوار جین آبی و در حالی که نوزادی را در دامان خود نشسته است
1486273777.jpg,مردی با شلوار جین که در چمن جلو نشسته و نوزادی را در دامان خود نشسته است
1486273777.jpg,مردی روی چمن نشسته و نوزادی را جلوی خود گرفته است
1486273777.jpg,مردی بچه ای ناراحت را جلوی خانه نگه می دارد
1486273777.jpg,مردی با لباس آبی که نوزادی را در آغوش گرفته است
1486399999.jpg,مردی با کت آبی که اره اره ای را در دست داشت ، بالای یک حصار چوبی لوله ای را می دید
1486399999.jpg,مردی با کت آبی ، یک تکه چوب را از وسط نصف می کند
1486399999.jpg,مردی یک قطعه چوب را برای تعمیر حصار اره می کند
1486399999.jpg,مردی با کت آبی ، از طریق یک تکه لوله اره می زند
1486399999.jpg,مردی چوب را روی حصار می دید
14868339.jpg,دو کارگر در ایستگاه قطار مشغول نظافت آسانسور هستند
14868339.jpg,متولی در حال گفتگو با مرد دیگری از طریق آسانسور است
14868339.jpg,دو مرد در یک ایستگاه مترو هستند و برای پاک کردن آماده می شوند
14868339.jpg,سرایداری که قصد ایستاده شدن در ایستگاه قطار را دارد
14868339.jpg,خدمه سرایدار در ایستگاه مترو
1487016591.jpg,در اینجا تصویری از اجرای گروه موسیقی در یک کنسرت را مشاهده می کنید
1487016591.jpg,گروه موسیقی در مقابل جمعیت کمی در خارج از کشور بازی می کنند
1487016591.jpg,سرگرمی برای کودکان شهر
1487016591.jpg,یک گروه برای مهمانان خارج از خانه اجرا می کنند
1487016591.jpg,کنسرت در پارکینگ
148717151.jpg,پسری در حال بازی با چرخ متصل به تیر است
148717151.jpg,پسر جوانی که با اسباب بازی بداهه بازی می کند
148717151.jpg,پسری که با چرخ روی چوب بازی می کند
148717151.jpg,پسر کوچکی که با چرخ بازی می کند
148717151.jpg,کودک در حال فشار دادن لاستیک است
148774287.jpg,یک مرد کچل پوست تیره با یک مخزن و رنگ شلوار جین بنفش با یک مرد دیگر کنار یک سطل آبی کار می کند
148774287.jpg,دو جوان سیاه پوست با شلوار جین آبی در مقابل یک بانوج نشسته اند
148774287.jpg,یک مرد آفریقایی با ماشین چوبی کار می کند
148774287.jpg,دو مرد نشسته و سیگار می کشند
148774287.jpg,دو مرد در منطقه ای شنی نشسته اند
148819644.jpg,گروهی از زنان و مردان در مرکز خیابان پر درخت قرار می گیرند
148819644.jpg,گروهی از مردم در جاده ای طولانی در حومه شهر قدم می زنند
148819644.jpg,گروهی از مردم در خیابان روستایی قدم می زنند
148819644.jpg,یک گروه پنج نفره در خیابان های حومه شهر در حال گرد زدن هستند
148819644.jpg,پنج نفر از وسط خیابان راه می روند
14887980.jpg,دو زن آسیایی مشغول انجام وظایف هستند و زمینه زیبایی از بامبو وجود دارد
14887980.jpg,دو زن در امتداد بالکن در حاشیه جنگل بامبو مشغول کار هستند
14887980.jpg,دو خانم پیش بند بسیار سخت روی یک میز بسیار براق کار می کردند
14887980.jpg,دو نفر در کنار یک میز در یک باغ مانند محیط کار می کنند
14887980.jpg,دو زن شرقی که روی یک میز کار می کنند
1489286545.jpg,مردی روی نیمکت نشسته و سگش را گرفته و به آب نگاه می کند
1489286545.jpg,مردی که سگی را روی نیمکت مشرف به دریاچه نشسته است
1489286545.jpg,یک مرد و یک سگ روی نیمکت نزدیک یک توده آب نشسته اند
1489286545.jpg,مردی و سگش از روی نیمکت غروب خورشید را تماشا می کنند
1489286545.jpg,مردی سگ خود را در حوضچه نگه دارد
1489471156.jpg,گروهی از زنان جوان با لباس زیبا در شهر نیویورک هنگام حمل چترهای سیاه در خیابان از میان باران قدم می زنند و به یک تقاطع نزدیک می شوند
1489471156.jpg,گروهی از زنان در خیابان راه می روند که همه چترهای باز حمل می کنند تا از باران که از آسمان می بارد از آنها محافظت کند
1489471156.jpg,بسیاری از مردم در زیر باران در نزدیکی یک گذرگاه عبور می کنند
1489471156.jpg,افرادی با چتر که در زیر باران قدم می زنند
1489471156.jpg,گروهی از زنان که چترهای مشکی در دست دارند
1489529980.jpg,زنی که روسری آبی تیره به سر دارد در مرحله تهیه سوشی خانگی است
1489529980.jpg,خانم در آشپزخانه روسری مشکی به تن دارد و با دست خود سوشی درست می کند
1489529980.jpg,خانمی با روسری ، برنج را پایین می اندازد تا سوشی را رول کند
1489529980.jpg,زنی که روی پیشخوان آشپزخانه سوشی درست می کند
1489529980.jpg,زنی که از خانه سوشی درست می کند
1490213660.jpg,یک ویمارانر نر با دم قطع شده از رودخانه عبور می کند
1490213660.jpg,سگ قهوه ای در حال عبور از رودخانه ای است که توسط بوته ها احاطه شده است
