image_name,comment-fa
1405383834.jpg,زن و شوهر قفقازی ، هر دو با موهای قرمز ، عروس با لباس سفید عروسی ، دامادی با لباس آبی روشن و کراوات آبی ابریشمی ، تکه ای کیک عروسی سفید با مات شکلات را به اشتراک می گذارند
1405383834.jpg,یک عروس و دامادی در حال غذا دادن به کیک عروسی یکدیگر هستند
1405383834.jpg,زن و شوهری که تازه با خوردن کیک خود ازدواج کردند
1405383834.jpg,زن و شوهر سفید پوش در حال تغذیه یکدیگر هستند
1405383834.jpg,یک زن و مرد کیک رد و بدل می کنند
1405650076.jpg,پسر جوانی با موهای بلند قهوه ای پشت جعبه مقوایی پنهان شده و از بالای جعبه در منطقه ای با جعبه های سبز میوه و سبزیجات نگاه می کند
1405650076.jpg,یک کودک پسر جوان با موهای قهوه ای فرفری ، پشت یک جعبه مقوایی در بازار فروشندگان سبزی پنهان شده است
1405650076.jpg,پسر کوچکی در زیر یک میز در خیابان که میوه می دهد پنهان شده است
1405650076.jpg,پسر جوانی با موهای قهوه ای پشت جعبه پرتقال پنهان شده است
1405650076.jpg,پسری در میان جعبه های میوه پنهان می شود
1406010299.jpg,پسری با وصله چشم و باند روی سرش در بندر ایستاده و مشت می زند
1406010299.jpg,هنگامی که قایق ها در پس زمینه نشسته اند ، پسری با لباس دزدان دریایی به دوربین خیره می شود
1406010299.jpg,یک بچه جوان وصله چشمی و یک باند با رنگ روشن می پوشد
1406010299.jpg,پسری با وصله چشم و روسری ، قایق هایی در پس زمینه
1406010299.jpg,پسر جوانی با لباس دزدان دریایی نزدیک اسکله ها است
140732943.jpg,مردی با موهای بلند و باقالی در حال ژست گرفتن با گیتار است
140732943.jpg,مردی با موهای بلند و ریش گیتار می زند
140732943.jpg,مردی ریش دار و بوش که نشسته و گیتار می زند
140732943.jpg,مردی ریش دار که گیتار آکوستیک می زند
140732943.jpg,مردی ریش دار که گیتار آکوستیک می زند
140738818.jpg,پسر بچه در حالی که سعی می کند با یک کاناپه در یک اتاق نشیمن پر از اسباب بازی پشتیبانی شود ، می خندد
140738818.jpg,نوزادی ایستاده و روی نیمکت برای حمایت از لبخند زدن به دوربین
140738818.jpg,نوزادی موفق می شود با کمک کاناپه خودش را به پاهای خود بکشد
140738818.jpg,نوزادی خندان با دستان روی کاناپه چاپی گل ایستاده است
140738818.jpg,نوزادی که کنار مبل ایستاده است به دوربین لبخند می زند
140774394.jpg,مردی که لباس سبز و کلاه ایمنی نارنجی به سر دارد ، در داخل یک منطقه حصارکشی شده روی تجهیزات مکانیکی کار می کند ، در حالی که گروهی از مردم پشت سر او روی چمن راه می روند
140774394.jpg,مردی که از تجهیزات ایمنی استفاده می کند دستگاهی را که پس زمینه آن چادر است ، کار می کند
140774394.jpg,مردی در یک نمایشگاه یک اره صنعتی به نمایش می گذارد
140774394.jpg,یک مرد با برخی از ماشین آلات در فضای باز کار می کند
140774394.jpg,مردی در یک جشنواره در حال چوبکاری است
1408677769.jpg,هنگامی که تماشاگران در جایگاه نشسته اند ، زنی به جلو حرکت می کند و قصد دارد در ساحل به یک والیبال برخورد کند
1408677769.jpg,زنی که بلوز زرد و شورت مشکی به تن دارد ، در حال بازی والیبال ساحلی است
1408677769.jpg,زنی که والیبال ساحلی بازی می کند در حالی که توپ به سمت شن ها می افتد در حال غواصی است
1408677769.jpg,زن قبل از نشستن در ماسه های والیبال آبی و سفید می پرد
1408677769.jpg,یک زن بور در حالی که مشغول بازی والیبال ساحلی است در حال تکمیل حفاری است
141126420.jpg,پسر با لباس مشکی و سفید با موج سواری موج سواری موج سواری می کند
141126420.jpg,مردی با لباس عادی در حال گشت و گذار است و دارد از حلقه بیرون می آید
141126420.jpg,مردی با لباس سفید موج روی تخته موج سفید خود را می گیرد
141126420.jpg,مردی با لباس مشکی و سفید روی تخته سفید موج سواری می کند
141126420.jpg,مردی با لباس سیاه و سفید در حال موج سواری است
141140165.jpg,یک بازیکن بیس بال جوان انگشت خود را به صورت بازیکن تیم دیگر نشان می دهد
141140165.jpg,دو پسر در طرف مخالف تیم های بیس بال در یک پایگاه با یکدیگر بحث می کنند
141140165.jpg,یک پسر کوچک در یک بازی بیس بال به چهره پسر کوچک دیگری که در پایگاه است ، اشاره می کند
141140165.jpg,دو بازیکن کوچک لیگ در کنار یک پایگاه در زمین هستند
141140165.jpg,بازیکن کمی لیگ به بازیکن دیگری اشاره می کند
1411855204.jpg,یک جوان با موهای نارنجی کوتاه انگشت شست خود را کتک می زند و به نظر می رسد بسیار بی حوصله نشسته است
1411855204.jpg,مرد جوانی با موهای بور در حالی که روی خم شده نشسته با سیم های چند رنگ کار می کند
1411855204.jpg,مرد جوانی که با سیم احاطه شده است ، سه سیم را به هم می پیچاند
1411855204.jpg,پسری با لباس سفید که سیم هایی را در دست دارد
1411855204.jpg,شخصی که با سیم کشی برق کار می کند
141213544.jpg,دو زن با موهای سیاه و سفید گل گل مایل به گل در فروشگاه ایستاده اند و كودكی در کالسکه نوزاد دارد
141213544.jpg,دو زن که دراز و یک کودک لبخند می زنند برای دوربین های یک فروشگاه
141213544.jpg,دو زن با یک کودک در کالسکه آبی در یک فروشگاه ایستاده اند
141213544.jpg,دو زن و یک کودک در کالسکه جلوی مغازه
141213544.jpg,تصویری از برخی افراد و یک نوزاد در یک فروشگاه
1412832223.jpg,دختری که لباس و شلوارک صورتی و سفید بر تن دارد در حال شنیدن در ماسه هاست
1412832223.jpg,دختران در حال پریدن در شن و ماسه هستند
1412832223.jpg,کودکی روی تپه شنی می پرد
1412832223.jpg,دختری که در حال شنیدن در شن است
1412832223.jpg,دختری در منطقه ای شنی
141329248.jpg,دو زن روی پله های چوبی کنار دریاچه نشسته اند
141329248.jpg,دو دختر بیرون در کنار یک تکه آب نشسته اند
141329248.jpg,این خانم ها هر دو موی بور دارند
141329248.jpg,دو زن نزدیک آب نشسته اند
141329248.jpg,دو دختر کنار آب نشسته اند
1413647425.jpg,پسر جوانی در کلاس ایستاده است که می خواهد یک کاردستی بسازد ، اما در حالی که همکلاسی هایش او را تماشا می کنند ، با مشکل روبرو می شود
1413647425.jpg,پسری بور و با لباس زرد که توسط دیگر کودکان احاطه شده است و همه در یک اتاق تزئین شده با نقاشی کار می کنند
1413647425.jpg,کودکان خردسال در یک کلاس در حال کار بر روی یک پروژه هنر و صنایع دستی
